Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
55,https://specials-images.forbesimg.com/imageserve/63ef9c5db19ecdce09ed2983/416x416.jpg?background=000000&cropX1=460&cropX2=2901&cropY1=87&cropY2=2527,56,Lee Shau Kee,27.0,95.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Divorced,no data,no data,Self Made
56,https://specials-images.forbesimg.com/imageserve/63ea537497b95f2affd77e9c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,57,Gina Rinehart,26.4,69.0,Mining,Australia,Metals & Mining,Female,Australia,Widowed,no data,no data,no data
57,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,58,Shiv Nadar,26.4,78.0,Software services,India,Technology,Male,India,Married,Bachelor of Arts/Science,PSG College of Technology,Self Made
58,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,59,R. Budi Hartono,26.0,82.0,"Banking, tobacco",Indonesia,Finance & Investments,Male,Indonesia,Married,no data,no data,no data
59,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,60,Stefan Quandt,25.1,57.0,BMW,Germany,Automotive,Male,Germany,Married,Associate in Arts/Science,Technical University of Karlsruhe,no data
60,https://specials-images.forbesimg.com/imageserve/5c70b46c4bbe6f79c5473f84/416x416.jpg?background=000000&cropX1=286&cropX2=2548&cropY1=78&cropY2=2340,61,Michael Hartono,24.9,83.0,"Banking, tobacco ",Indonesia,Manufacturing,Male,Indonesia,Married,no data,no data,no data
61,https://specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,62,Masayoshi Son,24.8,66.0,"telecom, investments",Japan,Finance & Investments,Male,Japan,Married,Bachelor of Arts/Science,University of California,Self Made
62,https://specials-images.forbesimg.com/imageserve/638e24ef7ed4f1a8cd55d457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=212&cropY2=1292,63,Low Tuck Kwong,24.5,75.0,Coal,Indonesia,Energy,Male,Indonesia,Married,no data,no data,Self Made
63,https://specials-images.forbesimg.com/imageserve/5c7eb6524bbe6f42abffe4ca/416x416.jpg?background=000000&cropX1=665&cropX2=2917&cropY1=100&cropY2=2353,64,Andrey Melnichenko,24.5,51.0,"Fertilizers, coal",Russia,Metals & Mining,Male,Russia,Married,Master of Science,Plekhanov Russian University of Economics,Self Made
64,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,65,Jack Ma,24.4,58.0,E-commerce,China,Technology,Male,China,Married,Bachelor of Arts/Science,Hangzhou Teacher's Institute,Self Made
65,https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,66,Susanne Klatten,24.1,61.0,"BMW, pharmaceuticals",Germany,Automotive,Female,Germany,Married,Master of Business Administration,International Institute for Management and Development,no data
66,https://specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,67,Vladimir Potanin,23.7,62.0,Metals,Russia,Metals & Mining,Male,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made
67,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,68,Emmanuel Besnier,23.4,52.0,Cheese,France,Food & Beverage,Male,France,no data,no data,no data,no data
68,https://specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,69,Lukas Walton,23.4,36.0,Walmart ,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Colorado College,no data
69,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,70,He Xiangjian,23.4,81.0,Home appliances,China,Manufacturing,Male,China,Married,no data,no data,Self Made
70,https://specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,71,Iris Fontbona,22.7,80.0,Mining,Chile,Metals & Mining,Female,Chile,Widowed,no data,no data,no data
71,https://specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,72,Daniel Gilbert,22.4,61.0,Quicken Loans,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made
72,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,73,Abigail Johnson,22.1,61.0,Fidelity,United States,Finance & Investments,Female,United States,Married,Master of Business Administration,Harvard Business School,no data
73,https://specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,74,Vladimir Lisin,22.1,67.0,"Steel, transport",Russia,Metals & Mining,Male,Russia,Married,Doctorate,Russian Academy of Economics,Self Made
74,https://specials-images.forbesimg.com/imageserve/5c726a0f31358e35dd2701e3/416x416.jpg?background=000000&cropX1=715&cropX2=2215&cropY1=115&cropY2=1614,75,James Ratcliffe,22.0,70.0,Chemicals,United Kingdom,Manufacturing,Male,United Kingdom,Married,no data,no data,Self Made
75,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,76,Thomas Frist Jr,21.9,85.0,Hospitals,United States,Healthcare,Male,United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made
76,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,77,Leonid Mikhelson,21.6,68.0,"Gas, chemicals",Russia,Energy,Male,Russia,Married,Master of Science in Engineering,Kuybyshev Engineering and Construction Institute,Self Made
77,https://specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,78,Eric Schmidt,21.2,68.0,Google,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Princeton University,Self Made
78,https://specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,79,Savitri Jindal,20.6,73.0,Steel,India,Metals & Mining,Female,India,Widowed,no data,no data,no data
79,https://specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,80,Alexey Mordashov,20.6,57.0,"Steel, investments",Russia,Metals & Mining,Male,Russia,Married,Master of Science in Engineering,Leningrad Institute of Economics,Self Made
80,https://specials-images.forbesimg.com/imageserve/62291dbe5c22ffeaf37a7528/416x416.jpg?background=000000&cropX1=232&cropX2=1762&cropY1=83&cropY2=1614,81,Vagit Alekperov,20.5,72.0,Oil,Russia,Energy,Male,Russia,Married,Master of Science in Engineering,Azerbaijan Institute of Oil and Chemistry,Self Made
81,https://specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,82,John Menard Jr,19.8,83.0,Home improvement stores,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,University of Wisconsin,Self Made
82,https://specials-images.forbesimg.com/imageserve/6046827153597edb187567d8/416x416.jpg?background=000000&cropX1=104&cropX2=1788&cropY1=154&cropY2=1839,83,Eyal Ofer,19.6,73.0,"Real estate, shipping",Israel,Diversified,Male,Israel,Married,no data,no data,no data
83,https://specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,84,Takemitsu Takizaki,19.3,78.0,Sensors,Japan,Manufacturing,Male,Japan,Married,no data,no data,Self Made
84,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,85,Ray Dalio,19.1,74.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
85,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,86,Rick Cohen,18.9,71.0,Warehouse automation,United States,Technology,Male,United States,Married,no data,no data,no data
86,https://specials-images.forbesimg.com/imageserve/63ea53c5d97ee8db33afaaf0/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,87,Andrew Forrest,18.6,61.0,Mining,Australia,Metals & Mining,Male,Australia,Separated,Bachelor of Arts/Science,University of Western Australia,Self Made
87,https://specials-images.forbesimg.com/imageserve/5dc05174b4d505000678d99e/416x416.jpg?background=000000&cropX1=879&cropX2=2088&cropY1=805&cropY2=2013,88,Wang Wei,18.6,52.0,Package delivery,China,Service,Male,China,no data,no data,no data,Self Made
88,https://specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,89,Harold Hamm,18.5,77.0,Oil & gas,United States,Energy,Male,United States,Divorced,Diploma,High School,Self Made
89,https://specials-images.forbesimg.com/imageserve/622b778d7c4aefebd5cbea11/416x416.jpg?background=000000&cropX1=0&cropX2=2317&cropY1=426&cropY2=2744,90,Gennady Timchenko,18.5,70.0,"Oil, gas",Russia,Energy,Male,Russia,Married,Master of Science in Engineering,Leningrad Mechanical Institute,Self Made
90,https://specials-images.forbesimg.com/imageserve/5e768676c7b02d000666cf62/416x416.jpg?background=000000&cropX1=634&cropX2=3240&cropY1=1362&cropY2=3969,91,Dilip Shanghvi,18.5,67.0,Pharmaceuticals,India,Healthcare,Male,India,Married,Bachelor of Arts/Science,Calcutta University,Self Made
91,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,92,David Tepper,18.5,65.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,David A. Tepper School of Business,Self Made
92,https://specials-images.forbesimg.com/imageserve/5dc0d6ac5e338c00066239e2/416x416.jpg?background=000000&cropX1=2491&cropX2=3773&cropY1=847&cropY2=2130,93,Wang Chuanfu,18.0,57.0,"Batteries, automobiles",China,Automotive,Male,China,Married,Master of Science,Beijing Non-Ferrous Research Institute,Self Made
93,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,94,Theo Albrecht Jr,17.9,72.0,"Aldi, Trader Joe's",Germany,Fashion & Retail,Male,Germany,no data,no data,no data,no data
